amfi_code,cagr_3yr,sharpe_ratio,alpha,max_drawdown,expense_ratio_pct,rank_3yr_return,rank_sharpe,rank_alpha,rank_expense,rank_maxdd,score_3yr,score_sharpe,score_alpha,score_expense,score_maxdd,fund_score
149324,0.27000426614519246,0.7144216579881013,0.3005787817097677,-0.31171900300634214,1.52,10.0,12.0,2.0,26.5,37.0,77.5,72.5,97.5,36.25,10.0,67.3125
149323,0.268699908289022,0.8328852279505965,0.26598577542043045,-0.17248105753451382,1.61,11.0,6.0,8.0,38.0,22.0,75.0,87.5,82.5,7.5,47.5,66.75
118632,0.22652359830098634,0.7588510310771438,0.21829397904608644,-0.17414075086657232,1.51,14.0,8.0,11.0,24.5,23.0,67.5,82.5,75.0,41.25,45.0,66.5625
119552,0.16267372294624916,0.6482414723266906,0.1986859936686296,-0.11803493502764295,0.66,23.0,14.0,15.0,4.0,11.0,45.0,67.5,65.0,92.5,75.0,64.75
125497,0.18434488610520172,0.5062729716095955,0.17729754927531766,-0.15200013055606398,0.92,19.0,18.0,16.0,14.0,18.0,55.00000000000001,57.49999999999999,62.5,67.5,57.49999999999999,59.25
118633,0.2108997654925684,0.3888288460001742,0.15643835948169668,-0.18629743138595511,0.72,15.0,21.0,22.0,5.5,26.0,65.0,50.0,47.5,88.75,37.5,58.5625
118635,0.20008208380471482,0.39318819691240553,0.1513635464823924,-0.1165062450540909,0.89,17.0,20.0,23.0,13.0,10.0,60.0,52.5,45.0,70.0,77.5,58.375
102885,0.1966726206830185,0.5197971450361778,0.17048756803412696,-0.1085986215250232,1.57,18.0,16.0,19.0,34.0,7.0,57.49999999999999,62.5,55.00000000000001,17.5,85.0,55.0
120503,0.13978381933703043,0.5165503915082101,0.17703302365844073,-0.13897862823061635,1.42,25.0,17.0,17.0,20.0,14.0,40.0,60.0,60.0,52.5,67.5,53.625
148568,0.14748035533586012,0.6406730942266642,0.20873010086942337,-0.1527259422823477,1.52,24.0,15.0,14.0,26.5,19.0,42.5,65.0,67.5,36.25,55.00000000000001,53.4375
120506,0.1842199653744454,0.40461547832920475,0.1625385327998104,-0.1982565826298267,1.41,20.0,19.0,20.0,19.0,27.0,52.5,55.00000000000001,52.5,55.00000000000001,35.0,51.75
119093,0.20816771175535864,-0.04707325681075911,0.08232801295222093,-0.21751396370148224,0.75,16.0,28.0,28.0,8.0,31.0,62.5,32.5,32.5,82.5,25.0,48.25
102887,0.25556187904126526,0.3846373345033844,0.16211256794033255,-0.21539827112383225,1.64,13.0,22.0,21.0,39.5,30.0,70.0,47.5,50.0,3.75,27.500000000000004,46.1875
149322,0.18044206486636138,0.2396633677728517,0.13173190226099432,-0.14844576917771746,1.54,21.0,25.0,24.0,30.5,16.0,50.0,40.0,42.5,26.25,62.5,43.6875
125498,0.11245222866621418,0.13479784106103954,0.11989100971217971,-0.21117279560132118,0.78,26.0,26.0,26.0,10.0,29.0,37.5,37.5,37.5,77.5,30.0,42.75
118634,0.08007927728656083,0.29234325101099307,0.1750072167561127,-0.2334488614483311,1.53,27.0,23.0,18.0,28.5,32.0,35.0,45.0,57.49999999999999,31.25,22.5,40.1875
120841,0.1726727508371786,0.25511741256223125,0.13042924450705445,-0.1757361416468729,1.59,22.0,24.0,25.0,35.0,24.0,47.5,42.5,40.0,15.0,42.5,39.375
120507,0.07394286300360076,-3.6501838785684795,0.06746210411099539,-0.0009773140045925555,0.74,29.0,38.0,31.0,7.0,1.0,30.0,7.5,25.0,85.0,100.0,38.625
120844,0.06695971624586994,-4.000348969233409,0.06455677495375998,-0.0011629327956168556,0.6,30.0,39.0,32.0,3.0,2.0,27.500000000000004,5.0,22.5,95.0,97.5,38.0
118636,0.040622050237771434,-0.8505789759662294,0.05074772999976104,-0.08316361763638702,0.55,33.0,36.0,35.0,1.0,6.0,20.0,12.5,15.0,100.0,87.5,35.875
119120,0.05840358798463097,-0.7430986305648412,0.05620895216638369,-0.04328728923970093,0.77,32.0,35.0,34.0,9.0,5.0,22.5,15.0,17.5,80.0,90.0,35.0
100025,0.039163899571040384,-1.0399413574427758,0.042817920315060876,-0.04308263824636349,0.56,34.0,37.0,38.0,2.0,4.0,17.5,10.0,7.5,97.5,92.5,33.125
101208,0.06315784491375509,-4.650400707150914,0.060861457957871144,-0.0016224980244717857,0.79,31.0,40.0,33.0,11.0,3.0,25.0,2.5,20.0,75.0,95.0,32.875
120842,0.07756003551327284,-0.058166811414922526,0.0780443887615508,-0.24003511326274884,1.56,28.0,29.0,29.0,33.0,33.0,32.5,30.0,30.0,20.0,20.0,28.25
119599,-0.01337386614488112,-0.13617811182970377,0.048824215945539845,-0.5257422117012851,0.72,38.0,31.0,36.0,5.5,40.0,7.5,25.0,12.5,88.75,2.5,24.5625
119092,0.005258871209757432,-0.13100916883965188,0.0689952982167755,-0.1440161790933726,1.64,36.0,30.0,30.0,39.5,15.0,12.5,27.500000000000004,27.500000000000004,3.75,65.0,23.1875
101207,-0.04152381044854481,0.052618136475855025,0.10897091901704538,-0.3544691649336603,1.53,39.0,27.0,27.0,28.5,38.0,5.0,35.0,35.0,31.25,7.5,22.6875
119095,-0.11705806723995271,-0.15165815861644155,0.048015953637759554,-0.5167775370852656,1.38,40.0,32.0,37.0,17.0,39.0,2.5,22.5,10.0,60.0,5.0,17.875
102886,-0.007674063178547241,-0.2948889128510891,0.028969397866379445,-0.2800112356639287,1.51,37.0,33.0,40.0,24.5,35.0,10.0,20.0,2.5,41.25,15.0,16.1875
100016,0.01292649342495622,-0.3210192604995431,0.03747580763443281,-0.24734440880673303,1.55,35.0,34.0,39.0,32.0,34.0,15.0,17.5,5.0,22.5,17.5,15.0
